query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:FRT/2005/page_117.pdf-2:347,FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,FRT,table,divide,20,small,cell,"{""flat"":[""dev:FRT/2005/page_117.pdf-2:347::cell::12"",""dev:FRT/2005/page_117.pdf-2:347::cell::13"",""dev:FRT/2005/page_117.pdf-2:347::cell::18"",""dev:FRT/2005/page_117.pdf-2:347::cell::19""],""unitable"":[""dev:FRT/2005/page_117.pdf-2:347::cell::6_0"",""dev:FRT/2005/page_117.pdf-2:347::cell::6_1"",""dev:FRT/2005/page_117.pdf-2:347::cell::9_0"",""dev:FRT/2005/page_117.pdf-2:347::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.9999784207817187,ok,20,20,10,10,2,2,0,0,192,398,0.0,0.0,0.0,0.0,0.005208333333333333,0.002512562814070352,0.0025477677704479787,0.0015698227453240054,0.0,both_fail
dev:GIS/2012/page_64.pdf-1:113,GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",GIS,table,multiply,20,small,cell,"{""flat"":[""dev:GIS/2012/page_64.pdf-1:113::cell::15"",""dev:GIS/2012/page_64.pdf-1:113::cell::16"",""dev:GIS/2012/page_64.pdf-1:113::cell::17"",""dev:GIS/2012/page_64.pdf-1:113::cell::18"",""dev:GIS/2012/page_64.pdf-1:113::cell::19""],""unitable"":[""dev:GIS/2012/page_64.pdf-1:113::cell::3_0"",""dev:GIS/2012/page_64.pdf-1:113::cell::3_1"",""dev:GIS/2012/page_64.pdf-1:113::cell::3_2"",""dev:GIS/2012/page_64.pdf-1:113::cell::3_3"",""dev:GIS/2012/page_64.pdf-1:113::cell::3_4""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9993200867337863,ok,20,20,4,4,5,5,0,0,34061,34794,0.0,0.0,0.0,0.0,2.9359091042541322e-05,2.8740587457607634e-05,4.351419434318019e-05,4.3462993453225525e-05,0.0,both_fail
dev:GIS/2012/page_64.pdf-2:63,GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,GIS,table,divide,20,small,cell,"{""flat"":[""dev:GIS/2012/page_64.pdf-2:63::cell::15"",""dev:GIS/2012/page_64.pdf-2:63::cell::16"",""dev:GIS/2012/page_64.pdf-2:63::cell::17"",""dev:GIS/2012/page_64.pdf-2:63::cell::18"",""dev:GIS/2012/page_64.pdf-2:63::cell::19"",""dev:GIS/2012/page_64.pdf-2:63::cell::5"",""dev:GIS/2012/page_64.pdf-2:63::cell::6"",""dev:GIS/2012/page_64.pdf-2:63::cell::7"",""dev:GIS/2012/page_64.pdf-2:63::cell::8"",""dev:GIS/2012/page_64.pdf-2:63::cell::9""],""unitable"":[""dev:GIS/2012/page_64.pdf-2:63::cell::1_0"",""dev:GIS/2012/page_64.pdf-2:63::cell::1_1"",""dev:GIS/2012/page_64.pdf-2:63::cell::1_2"",""dev:GIS/2012/page_64.pdf-2:63::cell::1_3"",""dev:GIS/2012/page_64.pdf-2:63::cell::1_4"",""dev:GIS/2012/page_64.pdf-2:63::cell::3_0"",""dev:GIS/2012/page_64.pdf-2:63::cell::3_1"",""dev:GIS/2012/page_64.pdf-2:63::cell::3_2"",""dev:GIS/2012/page_64.pdf-2:63::cell::3_3"",""dev:GIS/2012/page_64.pdf-2:63::cell::3_4""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9993200867337863,ok,20,20,4,4,5,5,0,0,41,134,0.0,0.0,0.0,0.0,0.024390243902439025,0.007462686567164179,0.002510101113573928,0.0008282913300605044,0.0,both_fail
dev:GIS/2019/page_37.pdf-1:476,GIS/2019/page_37.pdf-1,what portion of the total long-term obligations are incurred from long-term debt?,GIS,table,divide,54,large,cell,"{""flat"":[""dev:GIS/2019/page_37.pdf-1:476::cell::10"",""dev:GIS/2019/page_37.pdf-1:476::cell::11"",""dev:GIS/2019/page_37.pdf-1:476::cell::48"",""dev:GIS/2019/page_37.pdf-1:476::cell::49"",""dev:GIS/2019/page_37.pdf-1:476::cell::50"",""dev:GIS/2019/page_37.pdf-1:476::cell::51"",""dev:GIS/2019/page_37.pdf-1:476::cell::52"",""dev:GIS/2019/page_37.pdf-1:476::cell::53"",""dev:GIS/2019/page_37.pdf-1:476::cell::6"",""dev:GIS/2019/page_37.pdf-1:476::cell::7"",""dev:GIS/2019/page_37.pdf-1:476::cell::8"",""dev:GIS/2019/page_37.pdf-1:476::cell::9""],""unitable"":[""dev:GIS/2019/page_37.pdf-1:476::cell::1_0"",""dev:GIS/2019/page_37.pdf-1:476::cell::1_1"",""dev:GIS/2019/page_37.pdf-1:476::cell::1_2"",""dev:GIS/2019/page_37.pdf-1:476::cell::1_3"",""dev:GIS/2019/page_37.pdf-1:476::cell::1_4"",""dev:GIS/2019/page_37.pdf-1:476::cell::1_5"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_0"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_1"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_2"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_3"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_4"",""dev:GIS/2019/page_37.pdf-1:476::cell::8_5""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9990969186048958,ok,54,54,9,9,6,6,0,0,118,142,0.0,0.0,0.0,0.0,0.00847457627118644,0.007042253521126761,0.0015307358509997742,0.001572727599810384,0.0,both_fail
dev:GIS/2019/page_37.pdf-2:195,GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,GIS,table,divide,54,large,cell,"{""flat"":[""dev:GIS/2019/page_37.pdf-2:195::cell::10"",""dev:GIS/2019/page_37.pdf-2:195::cell::11"",""dev:GIS/2019/page_37.pdf-2:195::cell::6"",""dev:GIS/2019/page_37.pdf-2:195::cell::7"",""dev:GIS/2019/page_37.pdf-2:195::cell::8"",""dev:GIS/2019/page_37.pdf-2:195::cell::9""],""unitable"":[""dev:GIS/2019/page_37.pdf-2:195::cell::1_0"",""dev:GIS/2019/page_37.pdf-2:195::cell::1_1"",""dev:GIS/2019/page_37.pdf-2:195::cell::1_2"",""dev:GIS/2019/page_37.pdf-2:195::cell::1_3"",""dev:GIS/2019/page_37.pdf-2:195::cell::1_4"",""dev:GIS/2019/page_37.pdf-2:195::cell::1_5""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9990969186048958,ok,54,54,9,9,6,6,0,0,270,225,0.0,0.0,0.0,0.0,0.003703703703703704,0.0044444444444444444,0.0006848227073261832,0.0008010871340451881,0.0,both_fail
dev:GIS/2019/page_37.pdf-3:52,GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,GIS,text,subtract,54,large,table,"{""flat"":[""dev:GIS/2019/page_37.pdf-3:52::table::context_19""],""unitable"":[""dev:GIS/2019/page_37.pdf-3:52::table::context_19""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9990969186048958,ok,54,54,9,9,6,6,0,0,3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
dev:GPN/2009/page_70.pdf-1:402,GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",GPN,hybrid,divide,20,small,cell,"{""flat"":[""dev:GPN/2009/page_70.pdf-1:402::cell::6"",""dev:GPN/2009/page_70.pdf-1:402::cell::7""],""unitable"":[""dev:GPN/2009/page_70.pdf-1:402::cell::3_0"",""dev:GPN/2009/page_70.pdf-1:402::cell::3_1""]}",0.9375,q3,True,True,exact,1.0,0.9998389175029813,ok,20,20,10,10,2,2,0,0,31,36,0.0,0.0,0.0,0.0,0.03225806451612903,0.027777777777777776,0.016135049213845908,0.013894794726218504,0.0,both_fail
dev:GPN/2009/page_70.pdf-2:97,GPN/2009/page_70.pdf-2,what portion of total assets acquired is composed of goodwill?,GPN,table,divide,20,small,cell,"{""flat"":[""dev:GPN/2009/page_70.pdf-2:97::cell::12"",""dev:GPN/2009/page_70.pdf-2:97::cell::13"",""dev:GPN/2009/page_70.pdf-2:97::cell::2"",""dev:GPN/2009/page_70.pdf-2:97::cell::3""],""unitable"":[""dev:GPN/2009/page_70.pdf-2:97::cell::1_0"",""dev:GPN/2009/page_70.pdf-2:97::cell::1_1"",""dev:GPN/2009/page_70.pdf-2:97::cell::6_0"",""dev:GPN/2009/page_70.pdf-2:97::cell::6_1""]}",0.9375,q3,True,True,exact,1.0,0.9998389175029813,ok,20,20,10,10,2,2,0,0,167,146,0.0,0.0,0.0,0.0,0.005988023952095809,0.00684931506849315,0.0020581192864384057,0.0019976721821073963,0.0,both_fail
dev:GPN/2009/page_70.pdf-3:249,GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,GPN,hybrid,add,20,small,cell,"{""flat"":[""dev:GPN/2009/page_70.pdf-3:249::cell::10"",""dev:GPN/2009/page_70.pdf-3:249::cell::11"",""dev:GPN/2009/page_70.pdf-3:249::cell::12"",""dev:GPN/2009/page_70.pdf-3:249::cell::13"",""dev:GPN/2009/page_70.pdf-3:249::cell::2"",""dev:GPN/2009/page_70.pdf-3:249::cell::3"",""dev:GPN/2009/page_70.pdf-3:249::cell::4"",""dev:GPN/2009/page_70.pdf-3:249::cell::5"",""dev:GPN/2009/page_70.pdf-3:249::cell::6"",""dev:GPN/2009/page_70.pdf-3:249::cell::7"",""dev:GPN/2009/page_70.pdf-3:249::cell::8"",""dev:GPN/2009/page_70.pdf-3:249::cell::9""],""unitable"":[""dev:GPN/2009/page_70.pdf-3:249::cell::1_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::1_1"",""dev:GPN/2009/page_70.pdf-3:249::cell::2_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::2_1"",""dev:GPN/2009/page_70.pdf-3:249::cell::3_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::3_1"",""dev:GPN/2009/page_70.pdf-3:249::cell::4_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::4_1"",""dev:GPN/2009/page_70.pdf-3:249::cell::5_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::5_1"",""dev:GPN/2009/page_70.pdf-3:249::cell::6_0"",""dev:GPN/2009/page_70.pdf-3:249::cell::6_1""]}",0.9375,q3,True,True,exact,1.0,0.9998389175029813,ok,20,20,10,10,2,2,0,0,133,158,0.0,0.0,0.0,0.0,0.007518796992481203,0.006329113924050633,0.001070834585406046,0.0010355744476727598,0.0,both_fail
dev:GPN/2009/page_70.pdf-4:263,GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,GPN,hybrid,add,20,small,cell,"{""flat"":[""dev:GPN/2009/page_70.pdf-4:263::cell::10"",""dev:GPN/2009/page_70.pdf-4:263::cell::11"",""dev:GPN/2009/page_70.pdf-4:263::cell::12"",""dev:GPN/2009/page_70.pdf-4:263::cell::13"",""dev:GPN/2009/page_70.pdf-4:263::cell::2"",""dev:GPN/2009/page_70.pdf-4:263::cell::3"",""dev:GPN/2009/page_70.pdf-4:263::cell::4"",""dev:GPN/2009/page_70.pdf-4:263::cell::5"",""dev:GPN/2009/page_70.pdf-4:263::cell::6"",""dev:GPN/2009/page_70.pdf-4:263::cell::7"",""dev:GPN/2009/page_70.pdf-4:263::cell::8"",""dev:GPN/2009/page_70.pdf-4:263::cell::9""],""unitable"":[""dev:GPN/2009/page_70.pdf-4:263::cell::1_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::1_1"",""dev:GPN/2009/page_70.pdf-4:263::cell::2_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::2_1"",""dev:GPN/2009/page_70.pdf-4:263::cell::3_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::3_1"",""dev:GPN/2009/page_70.pdf-4:263::cell::4_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::4_1"",""dev:GPN/2009/page_70.pdf-4:263::cell::5_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::5_1"",""dev:GPN/2009/page_70.pdf-4:263::cell::6_0"",""dev:GPN/2009/page_70.pdf-4:263::cell::6_1""]}",0.9375,q3,True,True,exact,1.0,0.9998389175029813,ok,20,20,10,10,2,2,0,0,115,145,0.0,0.0,0.0,0.0,0.008695652173913044,0.006896551724137931,0.001194812848529823,0.0011190950914064686,0.0,both_fail
dev:GPN/2017/page_77.pdf-1:661,GPN/2017/page_77.pdf-1,what portion of the total identifiable net assets is in cash?,GPN,table,divide,20,small,cell,"{""flat"":[""dev:GPN/2017/page_77.pdf-1:661::cell::14"",""dev:GPN/2017/page_77.pdf-1:661::cell::15""],""unitable"":[""dev:GPN/2017/page_77.pdf-1:661::cell::7_0"",""dev:GPN/2017/page_77.pdf-1:661::cell::7_1""]}",0.9375,q3,True,True,exact,1.0,0.9999961057640511,ok,20,20,10,10,2,2,0,0,23,17,0.0,0.0,0.0,0.0,0.043478260869565216,0.058823529411764705,0.02174578600882587,0.029419480755265067,0.0,both_fail
dev:GPN/2017/page_77.pdf-2:589,GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,GPN,table,divide,20,small,cell,"{""flat"":[""dev:GPN/2017/page_77.pdf-2:589::cell::16"",""dev:GPN/2017/page_77.pdf-2:589::cell::17"",""dev:GPN/2017/page_77.pdf-2:589::cell::18"",""dev:GPN/2017/page_77.pdf-2:589::cell::19""],""unitable"":[""dev:GPN/2017/page_77.pdf-2:589::cell::8_0"",""dev:GPN/2017/page_77.pdf-2:589::cell::8_1"",""dev:GPN/2017/page_77.pdf-2:589::cell::9_0"",""dev:GPN/2017/page_77.pdf-2:589::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.9999961057640511,ok,20,20,10,10,2,2,0,0,93,196,0.0,0.0,0.0,0.0,0.010752688172043012,0.00510204081632653,0.005759430983085525,0.0025754587819492684,0.0,both_fail
dev:GPN/2017/page_77.pdf-3:168,GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,GPN,hybrid,subtract,20,small,cell,"{""flat"":[""dev:GPN/2017/page_77.pdf-3:168::cell::16"",""dev:GPN/2017/page_77.pdf-3:168::cell::17"",""dev:GPN/2017/page_77.pdf-3:168::cell::18"",""dev:GPN/2017/page_77.pdf-3:168::cell::19""],""unitable"":[""dev:GPN/2017/page_77.pdf-3:168::cell::8_0"",""dev:GPN/2017/page_77.pdf-3:168::cell::8_1"",""dev:GPN/2017/page_77.pdf-3:168::cell::9_0"",""dev:GPN/2017/page_77.pdf-3:168::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.9999961057640511,ok,20,20,10,10,2,2,0,0,1623,4681,0.0,0.0,0.0,0.0,0.0006161429451632779,0.00021362956633198035,0.00018375102982170043,8.59413173257719e-05,0.0,both_fail
dev:GPN/2017/page_77.pdf-4:718,GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,GPN,hybrid,add,20,small,cell,"{""flat"":[""dev:GPN/2017/page_77.pdf-4:718::cell::2"",""dev:GPN/2017/page_77.pdf-4:718::cell::3"",""dev:GPN/2017/page_77.pdf-4:718::cell::4"",""dev:GPN/2017/page_77.pdf-4:718::cell::5"",""dev:GPN/2017/page_77.pdf-4:718::cell::6"",""dev:GPN/2017/page_77.pdf-4:718::cell::7""],""unitable"":[""dev:GPN/2017/page_77.pdf-4:718::cell::1_0"",""dev:GPN/2017/page_77.pdf-4:718::cell::1_1"",""dev:GPN/2017/page_77.pdf-4:718::cell::2_0"",""dev:GPN/2017/page_77.pdf-4:718::cell::2_1"",""dev:GPN/2017/page_77.pdf-4:718::cell::3_0"",""dev:GPN/2017/page_77.pdf-4:718::cell::3_1""]}",0.9375,q3,True,True,exact,1.0,0.9999961057640511,ok,20,20,10,10,2,2,0,0,13445,10658,0.0,0.0,0.0,0.0,7.437709185570845e-05,9.382623381497467e-05,5.4254627099009764e-05,5.4279819156047105e-05,0.0,both_fail
dev:GS/2012/page_165.pdf-1:550,GS/2012/page_165.pdf-1,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,GS,table,divide,21,medium,cell,"{""flat"":[""dev:GS/2012/page_165.pdf-1:550::cell::18"",""dev:GS/2012/page_165.pdf-1:550::cell::19"",""dev:GS/2012/page_165.pdf-1:550::cell::20"",""dev:GS/2012/page_165.pdf-1:550::cell::6"",""dev:GS/2012/page_165.pdf-1:550::cell::7"",""dev:GS/2012/page_165.pdf-1:550::cell::8""],""unitable"":[""dev:GS/2012/page_165.pdf-1:550::cell::2_0"",""dev:GS/2012/page_165.pdf-1:550::cell::2_1"",""dev:GS/2012/page_165.pdf-1:550::cell::2_2"",""dev:GS/2012/page_165.pdf-1:550::cell::6_0"",""dev:GS/2012/page_165.pdf-1:550::cell::6_1"",""dev:GS/2012/page_165.pdf-1:550::cell::6_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999938069527334,ok,21,21,7,7,3,3,0,0,3,3,1.0,1.0,0.15130120674940672,0.15130120674940672,0.3333333333333333,0.3333333333333333,0.055631889140207315,0.05561397868321968,0.0,tie
dev:GS/2012/page_165.pdf-2:134,GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,GS,table,divide,21,medium,cell,"{""flat"":[""dev:GS/2012/page_165.pdf-2:134::cell::18"",""dev:GS/2012/page_165.pdf-2:134::cell::19"",""dev:GS/2012/page_165.pdf-2:134::cell::20"",""dev:GS/2012/page_165.pdf-2:134::cell::6"",""dev:GS/2012/page_165.pdf-2:134::cell::7"",""dev:GS/2012/page_165.pdf-2:134::cell::8""],""unitable"":[""dev:GS/2012/page_165.pdf-2:134::cell::2_0"",""dev:GS/2012/page_165.pdf-2:134::cell::2_1"",""dev:GS/2012/page_165.pdf-2:134::cell::2_2"",""dev:GS/2012/page_165.pdf-2:134::cell::6_0"",""dev:GS/2012/page_165.pdf-2:134::cell::6_1"",""dev:GS/2012/page_165.pdf-2:134::cell::6_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999938069527334,ok,21,21,7,7,3,3,0,0,3,3,1.0,1.0,0.15130120674940672,0.15130120674940672,0.3333333333333333,0.3333333333333333,0.05559490772138607,0.05560454971674659,0.0,tie
dev:GS/2012/page_165.pdf-3:330,GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",GS,hybrid,divide,21,medium,cell,"{""flat"":[""dev:GS/2012/page_165.pdf-3:330::cell::15"",""dev:GS/2012/page_165.pdf-3:330::cell::16"",""dev:GS/2012/page_165.pdf-3:330::cell::17""],""unitable"":[""dev:GS/2012/page_165.pdf-3:330::cell::5_0"",""dev:GS/2012/page_165.pdf-3:330::cell::5_1"",""dev:GS/2012/page_165.pdf-3:330::cell::5_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999938069527334,ok,21,21,7,7,3,3,0,0,172,583,0.0,0.0,0.0,0.0,0.005813953488372093,0.0017152658662092624,0.001959733047613163,0.0005855937679468185,0.0,both_fail
dev:GS/2013/page_152.pdf-2:96,GS/2013/page_152.pdf-2,what was the change in millions between 2012 and 2013 in currency hedges?,GS,table,subtract,12,small,cell,"{""flat"":[""dev:GS/2013/page_152.pdf-2:96::cell::4"",""dev:GS/2013/page_152.pdf-2:96::cell::5"",""dev:GS/2013/page_152.pdf-2:96::cell::6"",""dev:GS/2013/page_152.pdf-2:96::cell::7""],""unitable"":[""dev:GS/2013/page_152.pdf-2:96::cell::1_0"",""dev:GS/2013/page_152.pdf-2:96::cell::1_1"",""dev:GS/2013/page_152.pdf-2:96::cell::1_2"",""dev:GS/2013/page_152.pdf-2:96::cell::1_3""]}",0.8823529411764706,q1_low,True,True,exact,1.0,0.9996650072642311,ok,12,12,3,3,4,4,0,0,2,2,1.0,1.0,0.24630238874073,0.24630238874073,0.5,0.5,0.12513529289325565,0.12508911971190925,0.0,tie
dev:GS/2013/page_152.pdf-3:591,GS/2013/page_152.pdf-3,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",GS,table,table_average,12,small,cell,"{""flat"":[""dev:GS/2013/page_152.pdf-3:591::cell::4"",""dev:GS/2013/page_152.pdf-3:591::cell::5"",""dev:GS/2013/page_152.pdf-3:591::cell::6"",""dev:GS/2013/page_152.pdf-3:591::cell::7""],""unitable"":[""dev:GS/2013/page_152.pdf-3:591::cell::1_0"",""dev:GS/2013/page_152.pdf-3:591::cell::1_1"",""dev:GS/2013/page_152.pdf-3:591::cell::1_2"",""dev:GS/2013/page_152.pdf-3:591::cell::1_3""]}",0.8823529411764706,q1_low,True,True,exact,1.0,0.9996650072642311,ok,12,12,3,3,4,4,0,0,2,2,1.0,1.0,0.24630238874073,0.24630238874073,0.5,0.5,0.125110942643751,0.12507959627672996,0.0,tie
dev:GS/2014/page_136.pdf-1:151,GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",GS,table,table_max,16,small,cell,"{""flat"":[""dev:GS/2014/page_136.pdf-1:151::cell::10"",""dev:GS/2014/page_136.pdf-1:151::cell::11"",""dev:GS/2014/page_136.pdf-1:151::cell::8"",""dev:GS/2014/page_136.pdf-1:151::cell::9""],""unitable"":[""dev:GS/2014/page_136.pdf-1:151::cell::2_0"",""dev:GS/2014/page_136.pdf-1:151::cell::2_1"",""dev:GS/2014/page_136.pdf-1:151::cell::2_2"",""dev:GS/2014/page_136.pdf-1:151::cell::2_3""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9999849271421405,ok,16,16,4,4,4,4,0,0,1,1,1.0,1.0,0.3903800499921017,0.3903800499921017,1.0,1.0,0.2500462695723839,0.25002999860663755,0.0,tie
dev:GS/2014/page_136.pdf-2:515,GS/2014/page_136.pdf-2,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",GS,table,table_min,16,small,cell,"{""flat"":[""dev:GS/2014/page_136.pdf-2:515::cell::4"",""dev:GS/2014/page_136.pdf-2:515::cell::5"",""dev:GS/2014/page_136.pdf-2:515::cell::6"",""dev:GS/2014/page_136.pdf-2:515::cell::7""],""unitable"":[""dev:GS/2014/page_136.pdf-2:515::cell::1_0"",""dev:GS/2014/page_136.pdf-2:515::cell::1_1"",""dev:GS/2014/page_136.pdf-2:515::cell::1_2"",""dev:GS/2014/page_136.pdf-2:515::cell::1_3""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9999849271421405,ok,16,16,4,4,4,4,0,0,2,2,1.0,1.0,0.24630238874073,0.24630238874073,0.5,0.5,0.12507396109638558,0.12507001241451846,0.0,tie
dev:GS/2016/page_70.pdf-1:554,GS/2016/page_70.pdf-1,what is the net change in the number of staff in 2016?,GS,table,subtract,48,medium,cell,"{""flat"":[""dev:GS/2016/page_70.pdf-1:554::cell::44"",""dev:GS/2016/page_70.pdf-1:554::cell::45"",""dev:GS/2016/page_70.pdf-1:554::cell::46"",""dev:GS/2016/page_70.pdf-1:554::cell::47""],""unitable"":[""dev:GS/2016/page_70.pdf-1:554::cell::11_0"",""dev:GS/2016/page_70.pdf-1:554::cell::11_1"",""dev:GS/2016/page_70.pdf-1:554::cell::11_2"",""dev:GS/2016/page_70.pdf-1:554::cell::11_3""]}",0.967741935483871,q4_high,True,True,exact,1.0,0.9999937467492481,ok,48,48,12,12,4,4,0,0,1,8,1.0,0.0,0.3903800499921017,0.123151194370365,1.0,0.125,0.25007241121334206,0.031293791065643846,-0.2672288556217367,flat_win
dev:GS/2016/page_70.pdf-2:557,GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,GS,table,subtract,48,medium,cell,"{""flat"":[""dev:GS/2016/page_70.pdf-2:557::cell::44"",""dev:GS/2016/page_70.pdf-2:557::cell::45"",""dev:GS/2016/page_70.pdf-2:557::cell::46"",""dev:GS/2016/page_70.pdf-2:557::cell::47""],""unitable"":[""dev:GS/2016/page_70.pdf-2:557::cell::11_0"",""dev:GS/2016/page_70.pdf-2:557::cell::11_1"",""dev:GS/2016/page_70.pdf-2:557::cell::11_2"",""dev:GS/2016/page_70.pdf-2:557::cell::11_3""]}",0.967741935483871,q4_high,True,True,exact,1.0,0.9999937467492481,ok,48,48,12,12,4,4,0,0,26,28,0.0,0.0,0.0,0.0,0.038461538461538464,0.03571428571428571,0.009641639678425098,0.008949766907006981,0.0,both_fail
dev:GS/2016/page_77.pdf-1:659,GS/2016/page_77.pdf-1,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,GS,table,divide,24,medium,cell,"{""flat"":[""dev:GS/2016/page_77.pdf-1:659::cell::12"",""dev:GS/2016/page_77.pdf-1:659::cell::13"",""dev:GS/2016/page_77.pdf-1:659::cell::14"",""dev:GS/2016/page_77.pdf-1:659::cell::15"",""dev:GS/2016/page_77.pdf-1:659::cell::4"",""dev:GS/2016/page_77.pdf-1:659::cell::5"",""dev:GS/2016/page_77.pdf-1:659::cell::6"",""dev:GS/2016/page_77.pdf-1:659::cell::7""],""unitable"":[""dev:GS/2016/page_77.pdf-1:659::cell::1_0"",""dev:GS/2016/page_77.pdf-1:659::cell::1_1"",""dev:GS/2016/page_77.pdf-1:659::cell::1_2"",""dev:GS/2016/page_77.pdf-1:659::cell::1_3"",""dev:GS/2016/page_77.pdf-1:659::cell::3_0"",""dev:GS/2016/page_77.pdf-1:659::cell::3_1"",""dev:GS/2016/page_77.pdf-1:659::cell::3_2"",""dev:GS/2016/page_77.pdf-1:659::cell::3_3""]}",0.9375,q3,True,True,exact,1.0,0.9999906791970451,ok,24,24,6,6,4,4,0,0,4,54,1.0,0.0,0.10893649261775588,0.0,0.25,0.018518518518518517,0.032468795910670666,0.0030064587362419967,-0.10893649261775588,flat_win
dev:GS/2016/page_77.pdf-2:730,GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",GS,table,table_sum,24,medium,cell,"{""flat"":[""dev:GS/2016/page_77.pdf-2:730::cell::4"",""dev:GS/2016/page_77.pdf-2:730::cell::5"",""dev:GS/2016/page_77.pdf-2:730::cell::6"",""dev:GS/2016/page_77.pdf-2:730::cell::7""],""unitable"":[""dev:GS/2016/page_77.pdf-2:730::cell::1_0"",""dev:GS/2016/page_77.pdf-2:730::cell::1_1"",""dev:GS/2016/page_77.pdf-2:730::cell::1_2"",""dev:GS/2016/page_77.pdf-2:730::cell::1_3""]}",0.9375,q3,True,True,exact,1.0,0.9999906791970451,ok,24,24,6,6,4,4,0,0,24,41,0.0,0.0,0.0,0.0,0.041666666666666664,0.024390243902439025,0.010490403976991315,0.006174229433245422,0.0,both_fail
