query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:IPG/2017/page_92.pdf-1:216,IPG/2017/page_92.pdf-1,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?",IPG,hybrid,subtract,32,cell,"{""flat"":[""test:IPG/2017/page_92.pdf-1:216::cell::10"",""test:IPG/2017/page_92.pdf-1:216::cell::11"",""test:IPG/2017/page_92.pdf-1:216::cell::12"",""test:IPG/2017/page_92.pdf-1:216::cell::13"",""test:IPG/2017/page_92.pdf-1:216::cell::14"",""test:IPG/2017/page_92.pdf-1:216::cell::15"",""test:IPG/2017/page_92.pdf-1:216::cell::8"",""test:IPG/2017/page_92.pdf-1:216::cell::9""],""unitable"":[""test:IPG/2017/page_92.pdf-1:216::cell::1_0"",""test:IPG/2017/page_92.pdf-1:216::cell::1_1"",""test:IPG/2017/page_92.pdf-1:216::cell::1_2"",""test:IPG/2017/page_92.pdf-1:216::cell::1_3"",""test:IPG/2017/page_92.pdf-1:216::cell::1_4"",""test:IPG/2017/page_92.pdf-1:216::cell::1_5"",""test:IPG/2017/page_92.pdf-1:216::cell::1_6"",""test:IPG/2017/page_92.pdf-1:216::cell::1_7""]}",9,7,0.0,0.0,0.0761433407173835,0.0843142342558857,0.1111111111111111,0.14285714285714285,0.013993105930678795,0.01800500314162097,0.0081708935385022,unitable_win
test:IPG/2017/page_92.pdf-2:171,IPG/2017/page_92.pdf-2,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,IPG,hybrid,subtract,32,cell,"{""flat"":[""test:IPG/2017/page_92.pdf-2:171::cell::24"",""test:IPG/2017/page_92.pdf-2:171::cell::25"",""test:IPG/2017/page_92.pdf-2:171::cell::26"",""test:IPG/2017/page_92.pdf-2:171::cell::27"",""test:IPG/2017/page_92.pdf-2:171::cell::28"",""test:IPG/2017/page_92.pdf-2:171::cell::29"",""test:IPG/2017/page_92.pdf-2:171::cell::30"",""test:IPG/2017/page_92.pdf-2:171::cell::31""],""unitable"":[""test:IPG/2017/page_92.pdf-2:171::cell::3_0"",""test:IPG/2017/page_92.pdf-2:171::cell::3_1"",""test:IPG/2017/page_92.pdf-2:171::cell::3_2"",""test:IPG/2017/page_92.pdf-2:171::cell::3_3"",""test:IPG/2017/page_92.pdf-2:171::cell::3_4"",""test:IPG/2017/page_92.pdf-2:171::cell::3_5"",""test:IPG/2017/page_92.pdf-2:171::cell::3_6"",""test:IPG/2017/page_92.pdf-2:171::cell::3_7""]}",6,6,0.0,0.0,0.09010000865236768,0.09010000865236768,0.16666666666666666,0.16666666666666666,0.021131899496399306,0.021065612118374988,0.0,tie
test:IPG/2017/page_92.pdf-3:993,IPG/2017/page_92.pdf-3,what portion of the total contingent acquisition payments is due in the next 12 months?,IPG,table,divide,32,cell,"{""flat"":[""test:IPG/2017/page_92.pdf-3:993::cell::24"",""test:IPG/2017/page_92.pdf-3:993::cell::25"",""test:IPG/2017/page_92.pdf-3:993::cell::26"",""test:IPG/2017/page_92.pdf-3:993::cell::27"",""test:IPG/2017/page_92.pdf-3:993::cell::28"",""test:IPG/2017/page_92.pdf-3:993::cell::29"",""test:IPG/2017/page_92.pdf-3:993::cell::30"",""test:IPG/2017/page_92.pdf-3:993::cell::31""],""unitable"":[""test:IPG/2017/page_92.pdf-3:993::cell::3_0"",""test:IPG/2017/page_92.pdf-3:993::cell::3_1"",""test:IPG/2017/page_92.pdf-3:993::cell::3_2"",""test:IPG/2017/page_92.pdf-3:993::cell::3_3"",""test:IPG/2017/page_92.pdf-3:993::cell::3_4"",""test:IPG/2017/page_92.pdf-3:993::cell::3_5"",""test:IPG/2017/page_92.pdf-3:993::cell::3_6"",""test:IPG/2017/page_92.pdf-3:993::cell::3_7""]}",14,12,0.0,0.0,0.0,0.0,0.07142857142857142,0.08333333333333333,0.009029296016811418,0.010542992375971172,0.0,both_fail
test:IPG/2017/page_92.pdf-4:720,IPG/2017/page_92.pdf-4,what portion of the total contingent acquisition payments is related to deferred acquisition payments?,IPG,table,divide,32,cell,"{""flat"":[""test:IPG/2017/page_92.pdf-4:720::cell::10"",""test:IPG/2017/page_92.pdf-4:720::cell::11"",""test:IPG/2017/page_92.pdf-4:720::cell::12"",""test:IPG/2017/page_92.pdf-4:720::cell::13"",""test:IPG/2017/page_92.pdf-4:720::cell::14"",""test:IPG/2017/page_92.pdf-4:720::cell::15"",""test:IPG/2017/page_92.pdf-4:720::cell::24"",""test:IPG/2017/page_92.pdf-4:720::cell::25"",""test:IPG/2017/page_92.pdf-4:720::cell::26"",""test:IPG/2017/page_92.pdf-4:720::cell::27"",""test:IPG/2017/page_92.pdf-4:720::cell::28"",""test:IPG/2017/page_92.pdf-4:720::cell::29"",""test:IPG/2017/page_92.pdf-4:720::cell::30"",""test:IPG/2017/page_92.pdf-4:720::cell::31"",""test:IPG/2017/page_92.pdf-4:720::cell::8"",""test:IPG/2017/page_92.pdf-4:720::cell::9""],""unitable"":[""test:IPG/2017/page_92.pdf-4:720::cell::1_0"",""test:IPG/2017/page_92.pdf-4:720::cell::1_1"",""test:IPG/2017/page_92.pdf-4:720::cell::1_2"",""test:IPG/2017/page_92.pdf-4:720::cell::1_3"",""test:IPG/2017/page_92.pdf-4:720::cell::1_4"",""test:IPG/2017/page_92.pdf-4:720::cell::1_5"",""test:IPG/2017/page_92.pdf-4:720::cell::1_6"",""test:IPG/2017/page_92.pdf-4:720::cell::1_7"",""test:IPG/2017/page_92.pdf-4:720::cell::3_0"",""test:IPG/2017/page_92.pdf-4:720::cell::3_1"",""test:IPG/2017/page_92.pdf-4:720::cell::3_2"",""test:IPG/2017/page_92.pdf-4:720::cell::3_3"",""test:IPG/2017/page_92.pdf-4:720::cell::3_4"",""test:IPG/2017/page_92.pdf-4:720::cell::3_5"",""test:IPG/2017/page_92.pdf-4:720::cell::3_6"",""test:IPG/2017/page_92.pdf-4:720::cell::3_7""]}",30,30,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.004958010801895367,0.004885379860408137,0.0,both_fail
test:JKHY/2017/page_26.pdf-1:166,JKHY/2017/page_26.pdf-1,what was the percentage change in the s&p 500 stock performance from 2014 to 2015,JKHY,table,subtract,28,cell,"{""flat"":[""test:JKHY/2017/page_26.pdf-1:166::cell::21"",""test:JKHY/2017/page_26.pdf-1:166::cell::23"",""test:JKHY/2017/page_26.pdf-1:166::cell::24"",""test:JKHY/2017/page_26.pdf-1:166::cell::25"",""test:JKHY/2017/page_26.pdf-1:166::cell::26"",""test:JKHY/2017/page_26.pdf-1:166::cell::27"",""test:JKHY/2017/page_26.pdf-1:166::cell::8""],""unitable"":[""test:JKHY/2017/page_26.pdf-1:166::cell::1_1"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_0"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_2"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_3"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_4"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_5"",""test:JKHY/2017/page_26.pdf-1:166::cell::3_6""]}",876,929,0.0,0.0,0.0,0.0,0.001141552511415525,0.001076426264800861,0.00018862001716992758,0.00017829179590441916,0.0,both_fail
test:JKHY/2017/page_26.pdf-2:1022,JKHY/2017/page_26.pdf-2,jkhy's total 5 year return was what percent of the peer group?,JKHY,table,divide,28,cell,"{""flat"":[""test:JKHY/2017/page_26.pdf-2:1022::cell::10"",""test:JKHY/2017/page_26.pdf-2:1022::cell::11"",""test:JKHY/2017/page_26.pdf-2:1022::cell::12"",""test:JKHY/2017/page_26.pdf-2:1022::cell::13"",""test:JKHY/2017/page_26.pdf-2:1022::cell::14"",""test:JKHY/2017/page_26.pdf-2:1022::cell::16"",""test:JKHY/2017/page_26.pdf-2:1022::cell::17"",""test:JKHY/2017/page_26.pdf-2:1022::cell::18"",""test:JKHY/2017/page_26.pdf-2:1022::cell::19"",""test:JKHY/2017/page_26.pdf-2:1022::cell::20"",""test:JKHY/2017/page_26.pdf-2:1022::cell::7"",""test:JKHY/2017/page_26.pdf-2:1022::cell::8"",""test:JKHY/2017/page_26.pdf-2:1022::cell::9""],""unitable"":[""test:JKHY/2017/page_26.pdf-2:1022::cell::1_0"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_1"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_2"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_3"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_4"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_5"",""test:JKHY/2017/page_26.pdf-2:1022::cell::1_6"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_0"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_2"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_3"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_4"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_5"",""test:JKHY/2017/page_26.pdf-2:1022::cell::2_6""]}",13,18,0.0,0.0,0.0,0.0,0.07692307692307693,0.05555555555555555,0.008307446178495872,0.004637565556719298,0.0,both_fail
test:JKHY/2017/page_26.pdf-3:822,JKHY/2017/page_26.pdf-3,what was the 2015 total return for the peer group?,JKHY,table,subtract,28,cell,"{""flat"":[""test:JKHY/2017/page_26.pdf-3:822::cell::14"",""test:JKHY/2017/page_26.pdf-3:822::cell::16"",""test:JKHY/2017/page_26.pdf-3:822::cell::17"",""test:JKHY/2017/page_26.pdf-3:822::cell::18"",""test:JKHY/2017/page_26.pdf-3:822::cell::19"",""test:JKHY/2017/page_26.pdf-3:822::cell::20"",""test:JKHY/2017/page_26.pdf-3:822::cell::8""],""unitable"":[""test:JKHY/2017/page_26.pdf-3:822::cell::1_1"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_0"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_2"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_3"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_4"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_5"",""test:JKHY/2017/page_26.pdf-3:822::cell::2_6""]}",1103,612,0.0,0.0,0.0,0.0,0.0009066183136899365,0.0016339869281045752,0.0001577983327589018,0.00026035033398720076,0.0,both_fail
test:JKHY/2019/page_18.pdf-1:642,JKHY/2019/page_18.pdf-1,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,JKHY,table,subtract,35,cell,"{""flat"":[""test:JKHY/2019/page_18.pdf-1:642::cell::21"",""test:JKHY/2019/page_18.pdf-1:642::cell::23"",""test:JKHY/2019/page_18.pdf-1:642::cell::24"",""test:JKHY/2019/page_18.pdf-1:642::cell::25"",""test:JKHY/2019/page_18.pdf-1:642::cell::26"",""test:JKHY/2019/page_18.pdf-1:642::cell::27"",""test:JKHY/2019/page_18.pdf-1:642::cell::8""],""unitable"":[""test:JKHY/2019/page_18.pdf-1:642::cell::1_1"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_0"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_2"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_3"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_4"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_5"",""test:JKHY/2019/page_18.pdf-1:642::cell::3_6""]}",1285,2312,0.0,0.0,0.0,0.0,0.0007782101167315176,0.00043252595155709344,0.00017045248954953082,0.00010383289217854342,0.0,both_fail
test:JKHY/2019/page_18.pdf-2:1043,JKHY/2019/page_18.pdf-2,what was the 5 year total return for jkhy?,JKHY,table,subtract,35,cell,"{""flat"":[""test:JKHY/2019/page_18.pdf-2:1043::cell::10"",""test:JKHY/2019/page_18.pdf-2:1043::cell::11"",""test:JKHY/2019/page_18.pdf-2:1043::cell::12"",""test:JKHY/2019/page_18.pdf-2:1043::cell::13"",""test:JKHY/2019/page_18.pdf-2:1043::cell::7"",""test:JKHY/2019/page_18.pdf-2:1043::cell::8"",""test:JKHY/2019/page_18.pdf-2:1043::cell::9""],""unitable"":[""test:JKHY/2019/page_18.pdf-2:1043::cell::1_0"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_1"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_2"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_3"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_4"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_5"",""test:JKHY/2019/page_18.pdf-2:1043::cell::1_6""]}",1029,5039,0.0,0.0,0.0,0.0,0.0009718172983479105,0.00019845207382417147,0.0006366114635590632,0.00018983932522527992,0.0,both_fail
test:JKHY/2019/page_18.pdf-3:13,JKHY/2019/page_18.pdf-3,was the five year total return of the 2019 peer group greater than the 2018 peer group?,JKHY,table,greater,35,cell,"{""flat"":[""test:JKHY/2019/page_18.pdf-3:13::cell::14"",""test:JKHY/2019/page_18.pdf-3:13::cell::16"",""test:JKHY/2019/page_18.pdf-3:13::cell::17"",""test:JKHY/2019/page_18.pdf-3:13::cell::18"",""test:JKHY/2019/page_18.pdf-3:13::cell::19"",""test:JKHY/2019/page_18.pdf-3:13::cell::20"",""test:JKHY/2019/page_18.pdf-3:13::cell::21"",""test:JKHY/2019/page_18.pdf-3:13::cell::23"",""test:JKHY/2019/page_18.pdf-3:13::cell::24"",""test:JKHY/2019/page_18.pdf-3:13::cell::25"",""test:JKHY/2019/page_18.pdf-3:13::cell::26"",""test:JKHY/2019/page_18.pdf-3:13::cell::27"",""test:JKHY/2019/page_18.pdf-3:13::cell::8""],""unitable"":[""test:JKHY/2019/page_18.pdf-3:13::cell::1_1"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_0"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_2"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_3"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_4"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_5"",""test:JKHY/2019/page_18.pdf-3:13::cell::2_6"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_0"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_2"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_3"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_4"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_5"",""test:JKHY/2019/page_18.pdf-3:13::cell::3_6""]}",156,172,0.0,0.0,0.0,0.0,0.00641025641025641,0.005813953488372093,0.0011948527427323684,0.0010191715009073817,0.0,both_fail
test:JPM/2003/page_106.pdf-1:345,JPM/2003/page_106.pdf-1,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002",JPM,text,divide,15,table,"{""flat"":[""test:JPM/2003/page_106.pdf-1:345::table::context_9""],""unitable"":[""test:JPM/2003/page_106.pdf-1:345::table::context_9""]}",2,3,1.0,1.0,0.6309297535714575,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,-0.13092975357145753,flat_win
test:JPM/2003/page_106.pdf-2:554,JPM/2003/page_106.pdf-2,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,JPM,table,divide,15,cell,"{""flat"":[""test:JPM/2003/page_106.pdf-2:554::cell::3"",""test:JPM/2003/page_106.pdf-2:554::cell::4"",""test:JPM/2003/page_106.pdf-2:554::cell::5"",""test:JPM/2003/page_106.pdf-2:554::cell::6"",""test:JPM/2003/page_106.pdf-2:554::cell::7"",""test:JPM/2003/page_106.pdf-2:554::cell::8""],""unitable"":[""test:JPM/2003/page_106.pdf-2:554::cell::1_0"",""test:JPM/2003/page_106.pdf-2:554::cell::1_1"",""test:JPM/2003/page_106.pdf-2:554::cell::1_2"",""test:JPM/2003/page_106.pdf-2:554::cell::2_0"",""test:JPM/2003/page_106.pdf-2:554::cell::2_1"",""test:JPM/2003/page_106.pdf-2:554::cell::2_2""]}",4,4,1.0,1.0,0.22578419899983795,0.22578419899983795,0.25,0.25,0.08344705300407523,0.08346795606636392,0.0,tie
test:JPM/2003/page_106.pdf-3:574,JPM/2003/page_106.pdf-3,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?",JPM,table,table_average,15,cell,"{""flat"":[""test:JPM/2003/page_106.pdf-3:574::cell::3"",""test:JPM/2003/page_106.pdf-3:574::cell::4"",""test:JPM/2003/page_106.pdf-3:574::cell::5""],""unitable"":[""test:JPM/2003/page_106.pdf-3:574::cell::1_0"",""test:JPM/2003/page_106.pdf-3:574::cell::1_1"",""test:JPM/2003/page_106.pdf-3:574::cell::1_2""]}",3,2,1.0,1.0,0.23463936301137822,0.2960819109658652,0.3333333333333333,0.5,0.11120995147803159,0.16675187631105481,0.061442547954487,unitable_win
test:JPM/2003/page_106.pdf-4:536,JPM/2003/page_106.pdf-4,"what was the decline in commercial paper issued by conduits during 2003 , in b?",JPM,text,subtract,15,table,"{""flat"":[""test:JPM/2003/page_106.pdf-4:536::table::context_7""],""unitable"":[""test:JPM/2003/page_106.pdf-4:536::table::context_7""]}",4,4,1.0,1.0,0.43067655807339306,0.43067655807339306,0.25,0.25,0.25,0.25,0.0,tie
test:JPM/2005/page_80.pdf-1:374,JPM/2005/page_80.pdf-1,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?",JPM,table,add,12,cell,"{""flat"":[""test:JPM/2005/page_80.pdf-1:374::cell::4"",""test:JPM/2005/page_80.pdf-1:374::cell::5"",""test:JPM/2005/page_80.pdf-1:374::cell::6"",""test:JPM/2005/page_80.pdf-1:374::cell::7""],""unitable"":[""test:JPM/2005/page_80.pdf-1:374::cell::1_0"",""test:JPM/2005/page_80.pdf-1:374::cell::1_1"",""test:JPM/2005/page_80.pdf-1:374::cell::1_2"",""test:JPM/2005/page_80.pdf-1:374::cell::1_3""]}",9869,10679,0.0,0.0,0.0,0.0,0.0001013273887931908,9.364172675344133e-05,0.0001890245531946648,0.0001707442379589329,0.0,both_fail
test:JPM/2005/page_80.pdf-2:942,JPM/2005/page_80.pdf-2,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?",JPM,table,add,12,cell,"{""flat"":[""test:JPM/2005/page_80.pdf-2:942::cell::10"",""test:JPM/2005/page_80.pdf-2:942::cell::11"",""test:JPM/2005/page_80.pdf-2:942::cell::4"",""test:JPM/2005/page_80.pdf-2:942::cell::5"",""test:JPM/2005/page_80.pdf-2:942::cell::6"",""test:JPM/2005/page_80.pdf-2:942::cell::7"",""test:JPM/2005/page_80.pdf-2:942::cell::8"",""test:JPM/2005/page_80.pdf-2:942::cell::9""],""unitable"":[""test:JPM/2005/page_80.pdf-2:942::cell::1_0"",""test:JPM/2005/page_80.pdf-2:942::cell::1_1"",""test:JPM/2005/page_80.pdf-2:942::cell::1_2"",""test:JPM/2005/page_80.pdf-2:942::cell::1_3"",""test:JPM/2005/page_80.pdf-2:942::cell::2_0"",""test:JPM/2005/page_80.pdf-2:942::cell::2_1"",""test:JPM/2005/page_80.pdf-2:942::cell::2_2"",""test:JPM/2005/page_80.pdf-2:942::cell::2_3""]}",15806,11276,0.0,0.0,0.0,0.0,6.326711375427053e-05,8.86839304717985e-05,0.00013641084512210777,0.00015122053287460157,0.0,both_fail
test:JPM/2008/page_117.pdf-1:462,JPM/2008/page_117.pdf-1,what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,JPM,table,add,6,cell,"{""flat"":[""test:JPM/2008/page_117.pdf-1:462::cell::2"",""test:JPM/2008/page_117.pdf-1:462::cell::3"",""test:JPM/2008/page_117.pdf-1:462::cell::4"",""test:JPM/2008/page_117.pdf-1:462::cell::5""],""unitable"":[""test:JPM/2008/page_117.pdf-1:462::cell::1_0"",""test:JPM/2008/page_117.pdf-1:462::cell::1_1"",""test:JPM/2008/page_117.pdf-1:462::cell::2_0"",""test:JPM/2008/page_117.pdf-1:462::cell::2_1""]}",12599,7771,0.0,0.0,0.0,0.0,7.937137868084769e-05,0.00012868356710848025,0.00014552000682754564,0.00017397800737428983,0.0,both_fail
test:JPM/2008/page_117.pdf-2:760,JPM/2008/page_117.pdf-2,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,JPM,table,add,6,cell,"{""flat"":[""test:JPM/2008/page_117.pdf-2:760::cell::2"",""test:JPM/2008/page_117.pdf-2:760::cell::3"",""test:JPM/2008/page_117.pdf-2:760::cell::4"",""test:JPM/2008/page_117.pdf-2:760::cell::5""],""unitable"":[""test:JPM/2008/page_117.pdf-2:760::cell::1_0"",""test:JPM/2008/page_117.pdf-2:760::cell::1_1"",""test:JPM/2008/page_117.pdf-2:760::cell::2_0"",""test:JPM/2008/page_117.pdf-2:760::cell::2_1""]}",15935,10456,0.0,0.0,0.0,0.0,6.27549419516787e-05,9.563886763580719e-05,0.00011557201777596566,0.00014817729283245472,0.0,both_fail
test:JPM/2008/page_87.pdf-1:329,JPM/2008/page_87.pdf-1,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:",JPM,text,divide,8,table,"{""flat"":[""test:JPM/2008/page_87.pdf-1:329::table::context_27"",""test:JPM/2008/page_87.pdf-1:329::table::context_32""],""unitable"":[""test:JPM/2008/page_87.pdf-1:329::table::context_27"",""test:JPM/2008/page_87.pdf-1:329::table::context_32""]}",2,2,1.0,1.0,0.38685280723454163,0.38685280723454163,0.5,0.5,0.2685185185185185,0.2685185185185185,0.0,tie
test:JPM/2008/page_87.pdf-2:190,JPM/2008/page_87.pdf-2,what is the minimum capital requirement as defined by the net capital rule in millions,JPM,text,subtract,8,table,"{""flat"":[""test:JPM/2008/page_87.pdf-2:190::table::context_11""],""unitable"":[""test:JPM/2008/page_87.pdf-2:190::table::context_11""]}",3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
test:JPM/2009/page_175.pdf-1:325,JPM/2009/page_175.pdf-1,"excluding derivatives , what are net 2009 trading assets , in millions?",JPM,table,subtract,20,cell,"{""flat"":[""test:JPM/2009/page_175.pdf-1:325::cell::12"",""test:JPM/2009/page_175.pdf-1:325::cell::13"",""test:JPM/2009/page_175.pdf-1:325::cell::14"",""test:JPM/2009/page_175.pdf-1:325::cell::15"",""test:JPM/2009/page_175.pdf-1:325::cell::4"",""test:JPM/2009/page_175.pdf-1:325::cell::5"",""test:JPM/2009/page_175.pdf-1:325::cell::6"",""test:JPM/2009/page_175.pdf-1:325::cell::7""],""unitable"":[""test:JPM/2009/page_175.pdf-1:325::cell::1_0"",""test:JPM/2009/page_175.pdf-1:325::cell::1_1"",""test:JPM/2009/page_175.pdf-1:325::cell::1_2"",""test:JPM/2009/page_175.pdf-1:325::cell::1_3"",""test:JPM/2009/page_175.pdf-1:325::cell::3_0"",""test:JPM/2009/page_175.pdf-1:325::cell::3_1"",""test:JPM/2009/page_175.pdf-1:325::cell::3_2"",""test:JPM/2009/page_175.pdf-1:325::cell::3_3""]}",248,248,0.0,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,0.0009155802969227596,0.000995521665501476,0.0,both_fail
test:JPM/2009/page_175.pdf-2:1021,JPM/2009/page_175.pdf-2,"excluding derivatives , what are net 2008 trading assets , in millions?",JPM,table,subtract,20,cell,"{""flat"":[""test:JPM/2009/page_175.pdf-2:1021::cell::12"",""test:JPM/2009/page_175.pdf-2:1021::cell::13"",""test:JPM/2009/page_175.pdf-2:1021::cell::14"",""test:JPM/2009/page_175.pdf-2:1021::cell::15"",""test:JPM/2009/page_175.pdf-2:1021::cell::4"",""test:JPM/2009/page_175.pdf-2:1021::cell::5"",""test:JPM/2009/page_175.pdf-2:1021::cell::6"",""test:JPM/2009/page_175.pdf-2:1021::cell::7""],""unitable"":[""test:JPM/2009/page_175.pdf-2:1021::cell::1_0"",""test:JPM/2009/page_175.pdf-2:1021::cell::1_1"",""test:JPM/2009/page_175.pdf-2:1021::cell::1_2"",""test:JPM/2009/page_175.pdf-2:1021::cell::1_3"",""test:JPM/2009/page_175.pdf-2:1021::cell::3_0"",""test:JPM/2009/page_175.pdf-2:1021::cell::3_1"",""test:JPM/2009/page_175.pdf-2:1021::cell::3_2"",""test:JPM/2009/page_175.pdf-2:1021::cell::3_3""]}",332,493,0.0,0.0,0.0,0.0,0.0030120481927710845,0.002028397565922921,0.0006263768870168033,0.000563900498584828,0.0,both_fail
test:JPM/2009/page_175.pdf-3:882,JPM/2009/page_175.pdf-3,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,JPM,table,divide,20,cell,"{""flat"":[""test:JPM/2009/page_175.pdf-3:882::cell::10"",""test:JPM/2009/page_175.pdf-3:882::cell::11"",""test:JPM/2009/page_175.pdf-3:882::cell::16"",""test:JPM/2009/page_175.pdf-3:882::cell::17"",""test:JPM/2009/page_175.pdf-3:882::cell::18"",""test:JPM/2009/page_175.pdf-3:882::cell::19"",""test:JPM/2009/page_175.pdf-3:882::cell::8"",""test:JPM/2009/page_175.pdf-3:882::cell::9""],""unitable"":[""test:JPM/2009/page_175.pdf-3:882::cell::2_0"",""test:JPM/2009/page_175.pdf-3:882::cell::2_1"",""test:JPM/2009/page_175.pdf-3:882::cell::2_2"",""test:JPM/2009/page_175.pdf-3:882::cell::2_3"",""test:JPM/2009/page_175.pdf-3:882::cell::4_0"",""test:JPM/2009/page_175.pdf-3:882::cell::4_1"",""test:JPM/2009/page_175.pdf-3:882::cell::4_2"",""test:JPM/2009/page_175.pdf-3:882::cell::4_3""]}",5,4,1.0,1.0,0.09785159463516042,0.10893649261775588,0.2,0.25,0.04169945536779876,0.04691229057811472,0.01108489798259546,unitable_win
